,mineral_name,country,first ref,formula,ima status,ima year,second ref
17,ammoniovoltaite,Russia,"Mineralogical Magazine 82 (2018), 1057",(NH ) Fe2+ Fe3+4 253Al(SO4)12(H2O)18,A,2017-022,"Minerals  10 (2020), 781"
18,ammoniozippeite,USA,"Canadian Mineralogist  56 (2018), 235",(NH4)2[(UO2)2(SO4)O2]·H2O,A,2017-073,
19,amstallite,Austria,"Neues Jahrbuch für Mineralogie Monatshefte  (1987), 253","CaAl[(Al,Si)4O8(OH)2](OH)2·(H2O,Cl)",A,1986-030,
20,analcime,Italy,"Journal des Mines  5 (1797), 278",Na(AlSi2O6)·H2O,A,1997 s.p.,"Physics and Chemistry of Minerals 45 (2018), 381"
21,anandite,Sri Lanka,"Mineralogical Magazine  36 (1967), 1",BaFe2+ 3(Si3Fe3+ )O10S(OH),A,1966-005,"American Mineralogist 94 (2009), 1144"
22,anapaite,Russia,"Sitzungsberichte der Königlich Preussischen Akademie der Wissenschaften  (1902), 18",Ca Fe2+2 (PO4)2·4H2O,G,1902,"Bulletin de Minéralogie  102 (1979), 314"
23,anastasenkoite,Israel,"CNMNC Newsletter 56 - Mineralogical Magazine  84 (2020), 623; European Journal of Mineralogy  32 (2020), 443",CaFe2+P2O7,A,2020-026,
24,anatase,France,"Traité de Minéralogie, Vol. 3. Louis, Paris (1801), 129",TiO2,A,1962 s.p.,"Acta Crystallographica  B47 (1991), 462"
25,anatolyite,Russia,"Mineralogical Magazine  83 (2019), 633","Na6(Ca,Na)(Mg,Fe3+)3Al(AsO4)6",A,2016-040,
26,ancylite-(ce),Denmark (Greenland),"Meddelelser om Grønland  24 (1901), 49",CeSr(CO3)2(OH)·H2O,Rn,1987 s.p.,"Crystallography Reports  47 (2002), 223"
27,ancylite-(la),Russia,"Zapiski Vserossiyskogo Mineralogicheskogo Obshchestva 126(1) (1997), 96",LaSr(CO3)2(OH)·H2O,A,1995-053,"Neues Jahrbuch für Mineralogie Monatshefte  (2001), 493"
0,andalusite,Spain,"Journal de Physique, de Chimie, d'Histoire Naturelle et des Arts  46 (1798), 386",Al2SiO5,G,1798,"American Mineralogist 91 (2006), 319"
1,andersonite,USA,"American Mineralogist 36 (1951), 1",Na2Ca(UO2)(CO3)3·5-6H2O,G,1951,"Minerals  8 (2018), 586"
2,andoriteiv,Bolivia,"Zeitschrift für Kristallographie  21 (1893), 193",AgPbSb3S6,G,1893,"Journal of Mineralogical and Petrological Sciences  107 (2012), 226"
3,andoritevi,Romania,"Mathematikai és Természet-tudományi Értesítö  11 (1892), 119",AgPbSb3S6,G,1892,"Zeitschrift für Kristallographie  180 (1987), 141"
4,andradite,Norway,"A System of Mineralogy, 5th ed. Wiley, New York (1868), 268",Ca3Fe3+ 2(SiO4)3,G,1868,"Journal of Mineralogical and Petrological Sciences  114 (2019), 111"
5,andreadiniite,Italy,"European Journal of Mineralogy  30 (2018), 1021",CuHgAg7Pb7Sb24S48,A,2014-049,
7,andreyivanovite,Yemen (meteorite),"American Mineralogist 93 (2008), 1295",FeCrP,A,2006-003,"Pramana - Journal of Physics  63 (2004), 199"
8,andrianovite,Russia,"Zapiski Rossiyskogo Mineralogicheskogo Obshchestva 137(2) (2008), 43","Na12(K,Sr,Ce)3Ca6Mn3Zr3Nb(Si25O73)(O,H2O,OH)5",A,2007-008,"Doklady Chemistry  403 (2005), 148"
6,andremeyerite,Democratic Republic of the Congo,"Bulletin of the Geological Society of Finland  45 (1973), 1",BaFe2+2(Si2O7),Rn,1972-005,"American Mineralogist  73 (1988), 608"
9,anduoite,China,"Kexue Tongbao  15 (1979), 704",RuAs2,A,?,"Canadian Mineralogist  39 (2001), 591"
10,andychristyite,USA,"Mineralogical Magazine  80 (2016), 1055",PbCu2+Te6+O5(H2O),A,2015-024,
11,andymcdonaldite,USA,"Canadian Mineralogist  58 (2020), 85",Fe2TeO6,A,2018-141,
12,andyrobertsite,Namibia,"Mineralogical Record  30 (1999), 181",KCdCu5(AsO4)4[As(OH)2O2]·2H2O,A,1997-022,"Canadian Mineralogist  38 (2000), 817"
13,angarfite,Morocco,"Canadian Mineralogist  50 (2012), 781",NaFe3+5(PO4)4(OH)4·4H2O,A,2010-082,
14,angastonite,Australia,"Mineralogical Magazine  72 (2008), 1011",CaMgAl2(PO4)2(OH)4·7H2O,A,2008-008,
16,angelellite,Argentina,"Neues Jahrbuch für Mineralogie Monatshefte  (1959), 145",Fe3+4O3(AsO4)2,A,1962 s.p.,"Journal of the Chemical Society, Dalton Transactions 20 (2000), 3663"
17,anglesite,United Kingdom,"Traité Élémentaire de Minéralogie, 2nd ed. Verdière, Paris (1832), 459",Pb(SO4),G,1832,"Canadian Mineralogist  36 (1998), 1053"
18,anhydrite,Austria,"Handbuch der Mineralogie. Siegfried Leberecht Crusius, Leipzig (1804), 209",Ca(SO4),G,1804,"Canadian Mineralogist  13 (1975), 289"
19,anhydrokainite,Germany,"Zeitschrift für Physikalische Chemie  80 (1912), 1",KMg(SO4)Cl,Q,1912,"Dana's System of Mineralogy, 7th ed., Vol. 2. Wiley, New York (1951), 596"
20,anilite,Japan,"American Mineralogist  54 (1969), 1256",Cu7S4,A,1968-030,"Acta Crystallographica  B26 (1970), 915"
21,ankerite,Austria,"Treatise on Mineralogy, Vol. I. Archibald Constable, Edinburgh (1825), 411","Ca(Fe2+,Mg)(CO3)2",G,1825,"Minerals 11 (2021), 607"
22,ankinovichite,Kazakhstan / Kyrgyzstan,"Zapiski Vserossiyskogo Mineralogicheskogo Obshchestva 133(2) (2004), 59",NiAl4(V5+ O3)2(OH)12·2H2O,A,2002-063,
23,annabergite,Germany,"An Elementary Introduction to Mineralogy. Longmans, London (1852), 503",Ni3(AsO4)2·8H2O,G,1852,"European Journal of Mineralogy  8 (1996), 187"
24,annite,USA,"A System of Mineralogy, 5th ed. Wiley, New York (1868), 308",KFe2+3(AlSi3O10)(OH)2,A,1998 s.p.,"American Mineralogist  100 (2015), 2231"
25,anorpiment,Peru,"Mineralogical Magazine  75 (2011), 2857",As2S3,A,2011-014,
0,anorthite,Italy,"Annalen der Physik und Physikalischen Chemie , 73/NF-43 (1823), 173",Ca(Al2Si2O8),G,1823,"Acta Crystallographica  B76 (2020), 93"
1,anorthominasragrite,USA,"Canadian Mineralogist  41 (2003), 959",V4+O(SO4)·5H2O,A,2001-040,
2,ansermetite,Switzerland,"Canadian Mineralogist  41 (2003), 1423",Mn2+V5+2O6·4H2O,A,2002-017,
3,antarcticite,Antarctica,"Science  149 (1965), 975",CaCl2·6H2O,A,1965-015,"Acta Crystallographica  C42 (1986), 141"
4,anthoinite,Democratic Republic of the Congo,"Annales de la Société Géologique de Belgique  70 (1947), B153",AlWO3(OH)3,G,1947,"American Mineralogist  95 (2010), 639"
5,anthonyite,USA,"American Mineralogist  48 (1963), 614",Cu(OH)2·3H2O,A,1967 s.p.,
6,anthophyllite,Norway,"Versuch eines Verzeichnisses der in den Dänisch-Nordischen Staaten sich findenden einfachen Mineralien. Brummer, Kopenhagen (1801), 96",☐Mg2Mg5Si8O22(OH)2,Rd,2012 s.p.,"Periodico di Mineralogia  86 (2017), 55"
7,antigorite,Italy / Switzerland,"Annalen der Physik und Chemie  19 (1840), 595",Mg3Si2O5(OH)4,Rd,1998 s.p.,"American Mineralogist  87 (2002), 1443"
8,antimonselite,China,"Acta Mineralogica Sinica  13 (1993), 7",Sb2Se3,A,1992-003,"Journal of Geosciences  60 (2015), 23"
9,antimony,Sweden,"Svenska Vetenskaps-Akademiens Handlingar  9 (1748), 99",Sb,G,1748,"Acta Crystallographica  16 (1963), 451"
10,antipinite,Chile,"Mineralogical Magazine  79 (2015), 1111",KNa3Cu2(C2O4)4,A,2014-027,
11,antlerite,USA,"Bulletin of the United States Geological Survey  55 (1889), 48",Cu2+3(SO4)(OH)4,A,1968 s.p.,"Canadian Mineralogist  27 (1989), 205"
12,antofagastaite,Chile,"Mineralogical Magazine  83 (2019), 781",Na2Ca(SO4)2·1.5H2O,A,2018-049,
13,anyuiite,Russia,"Mineralogicheskii Zhurnal  11 (1989), 88",AuPb2,A,1987-053,
14,anzaite-(ce),Russia,"Mineralogical Magazine  79 (2015), 1231",Ce4Fe2+Ti6O18(OH)2,A,2013-004,
15,apachite,USA,"Mineralogical Magazine  43 (1980), 639",Cu2+9Si10O29·11H2O,A,1979-022,
16,apexite,USA,"American Mineralogist  100 (2015), 2695",NaMg(PO4)·9H2O,A,2015-002,
17,aphthitalite,Italy,"Treatise on Mineralogy, 2nd part, Vol. 1. Howe / Herrick and Noyes, New Haven (1835), 36",K3Na(SO4)2,G,1835,"Acta Crystallographica  B36 (1980), 919"
18,apjohnite,South Africa,"Generum et Specierum Mineralium, Secundum Ordines Naturales Digestorum Synopsis. Anton, Halle (1847), 298",Mn2+Al2(SO4)4·22H2O,G,1847,"European Journal of Mineralogy  18 (2006), 463"
19,aplowite,Canada,"Canadian Mineralogist  8 (1965), 166",Co(SO4)·4H2O,A,1963-009,"Acta Crystallographica C48 (1992), 776"
20,apuanite,Italy,"American Mineralogist  64 (1979), 1230",(Fe2+Fe3+2)(Fe3+ 2Sb3+ 4)O12S,A,1978-069,"American Mineralogist  66 (1981), 1073"
21,aqualite,Russia,"Zapiski Rossiyskogo Mineralogicheskogo Obshchestva 136(2) (2007), 39","(H3O)8(Na,K,Sr)5Ca6Zr3Si26O66(OH)9Cl",A,2002-066,"Crystallography Reports  63 (2018), 891"
22,aradite,Israel,"Mineralogical Magazine  79 (2015), 1073",BaCa6[(SiO4)(VO4)](VO4)2F,Rd,2013-047,
23,aragonite,Spain,"Bulletin des Science, par la Société Philomathique  2 (1791), 67",Ca(CO3),G,1791,"Canadian Mineralogist  47 (2009), 1245"
24,arakiite,Sweden,"Mineralogical Record  31 (2000), 253",ZnMn2+Fe3+12 2(As3+O3)(As5+O4)2(OH)23,A,1998-062,"Canadian Mineralogist  37 (1999), 1471"
25,aramayoite,Bolivia,"Mineralogical Magazine  21 (1926), 156","Ag3Sb2(Bi,Sb)S6",G,1926,"American Mineralogist 87 (2002), 753"
26,arangasite,Russia,"Zapiski Rossiyskogo Mineralogicheskogo Obshchestva 142(5) (2013), 21",Al2(SO4)(PO4)F·9H2O,A,2012-018,"Mineralogical Magazine  78 (2014), 889"
0,arapovite,Tajikistan,"New Data on Minerals  39 (2004), 14","(K1-x☐x)(Ca,Na) U4+ 2Si8O20   [x  ≈ 0.5]",A,2003-046,"Canadian Mineralogist  42 (2004), 1005"
1,aravaipaite,USA,"American Mineralogist  74 (1989), 927",Pb3AlF9·H2O,A,1988-021,"American Mineralogist  96 (2011), 402"
2,aravaite,Israel,"Canadian Mineralogist  59 (2021), 191",Ba2Ca18(SiO4)6[(PO4)3(CO3)]F3O,A,2018-078,"Acta Crystallographica  B74 (2018), 492"
3,arcanite,USA,"Handbuch der bestimmenden Mineralogie. Braumüller and Seidel, Wien (1845), 487",K2(SO4),G,1845,"Doklady Earth Sciences  479 (2018), 339"
4,archerite,Australia,"Mineralogical Magazine  41 (1977), 33",H2K(PO4),A,1975-008,"Ionics  19 (2013), 193"
5,arctite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  110 (1981), 506",Ba(Ca7Na5)(PO4)4(PO4)2F3,A,1980-049,"Doklady Akademii Nauk SSSR  274 (1984), 78"
6,arcubisite,Denmark (Greenland),"Lithos  9 (1976), 253",Ag6CuBiS4,A,1973-009,
7,ardaite,Bulgaria,"Mineralogical Magazine  46 (1982), 357",Pb17Sb15S35Cl9,A,1979-073,"Canadian Mineralogist  19 (1981), 419"
8,ardealite,Romania,"Centralblatt für Mineralogie, Geologie und Paläontologie  2 (1932), 40",Ca2(PO3OH)(SO4)·4H2O,G,1932,"European Journal of Mineralogy  29 (2017), 1055"
9,ardennite-(as),Belgium,"Neues Jahrbuch für Mineralogie, Geologie und Pal äontologie (1872), 930",Mn2+4Al4(AlMg)(AsO4)(SiO4)2(Si3O10)(OH)6,Rn,2007 s.p.,"Mineralogical Magazine  74 (2010), 55"
10,ardennite-(v),Italy,"European Journal of Mineralogy  19 (2007), 581",Mn2+4Al4(AlMg)(VO4)(SiO4)2(Si3O10)(OH)6,A,2005-037,
11,arfvedsonite,Denmark (Greenland),"Annals of Philosophy  5 (1823), 381",NaNa2(Fe2+ Fe3+4 )Si8O22(OH)2,Rd,2012 s.p.,"Canadian Mineralogist 36 (1998), 1253"
12,argandite,Switzerland,"American Mineralogist  96 (2011), 1894",Mn7(VO4)2(OH)8,A,2010-021,
13,argentobaumhauerite,Switzerland,"American Mineralogist 75 (1990), 915",Ag1.5Pb22As33.5S72,Rn,2015 s.p.,"Mineralogical Magazine  80 (2016), 819"
14,argentodufrenoysite,Switzerland,"CNMNC Newsletter 33 - Mineralogical Magazine  80 (2016), 1135",Ag3Pb26As35S80,A,2016-046,
15,argentojarosite,USA,"American Journal of Science  6 (1923), 73",AgFe3+3(SO4)2(OH)6,Rd,1987 s.p.,"Canadian Mineralogist  41 (2003), 921"
16,argentoliveingite,Switzerland,"European Journal of Mineralogy  31 (2019), 1079",Ag3+xPb36-2xAs51+xS112  (0 < x  < 0.5),A,2016-029,
17,argentopearceite,Czech Republic,"CNMNC Newsletter 57 - Mineralogical Magazine  84 (2020), 791; European Journal of Mineralogy  32 (2020), 495",Ag16As2S11,A,2020-049,
18,argentopentlandite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  106 (1977), 688","Ag(Fe,Ni)8S8",A,1970-047,"Canadian Mineralogist  12 (1973), 169"
19,argentopyrite,Czech Republic,"Nachrichten von der K. Gesellschaft der Wissenschaften  (1866), 66",AgFe2S3,G,1866,"American Mineralogist  94 (2009), 1727"
20,argentotennantite-(zn),Kazakhstan,"Doklady Akademii Nauk SSSR  290 (1986), 206",Ag6(Cu4Zn2)As4S13,Rd,2019 s.p.,"Mineralogical Magazine  53 (1989), 293"
21,argentotetrahedrite-(fe),Canada,"European Journal of Mineralogy  30 (2018), 1163",Ag6(Cu4Fe2)Sb4S13,Rd,2019 s.p.,
22,argentotetrahedrite-(hg),China,"CNMNC Newsletter 59 - Mineralogical Magazine  85 (2021), 278; European Journal of Mineralogy  33 (2021), 139",Ag6(Cu4Hg2)Sb4S13,A,2020-079,
23,argentotetrahedrite-(zn),Slovakia / Switzerland,"CNMNC Newsletter 59 - Mineralogical Magazine  85 (2021), 278; European Journal of Mineralogy  33 (2021), 139",Ag6(Cu4Zn2)Sb4S13,A,2020-069,
24,argesite,Italy,"American Mineralogist  97 (2012), 1446",(NH4)7Bi3Cl16,A,2011-072,
0,argutite,France,"Tschermaks Mineralogische und Petrographische Mitteilungen  31 (1983), 97",GeO2,A,1980-067,"Physics and Chemistry of Minerals  27 (2000), 575"
1,argyrodite,Germany,"Neues Jahrbuch für Mineralogie, Geologie und Paläontologie 2 (1886), 67",Ag8GeS6,G,1886,"Acta Crystallographica  B55 (1999), 721"
2,arhbarite,Morocco,"Neues Jahrbuch für Mineralogie Monatshefte  (1982), 529",Cu2Mg(AsO4)(OH)3,Rd,1981-044,"Mineralogical Magazine  67 (2003), 1099"
3,ariegilatite,Israel,"Minerals  8 (2018), 109",BaCa12(SiO4)4(PO4)2OF2,A,2016-100,
4,arisite-(ce),Canada / Namibia,"Canadian Mineralogist  48 (2010), 661",NaCe2(CO3)2[F2x(CO3)1-x]F,A,2009-013,"Mineralogical Magazine  74 (2010), 257"
5,arisite-(la),Namibia,"Mineralogical Magazine  74 (2010), 257",NaLa2(CO3)2[F2x(CO3)1-x]F,A,2009-019,
6,aristarainite,Argentina,"American Mineralogist  59 (1974), 647",Na2Mg[B6O8(OH)4]2·4H2O,A,1973-029,"American Mineralogist  62 (1977), 979"
7,armalcolite,Moon,"Geochimica et Cosmochimica Acta  34, suppl.1 (1970), 55","(Mg,Fe2+)Ti2O5",Rd,1970-006,"American Mineralogist  80 (1995), 810"
8,armangite,Sweden,"Geologiska Föreningens i Stockholm Förhandlingar  42 (1920), 301",Mn2+][As3+26[As3+ (OH) O 64146O18]2(CO3),G,1920,"American Mineralogist  64 (1979), 748"
9,armbrusterite,Russia,"American Mineralogist  92 (2007), 416",Na K Mn3+Mn2+6 514(Si9O22)4(OH)10·4H2O,A,2005-035,
10,armellinoite-(ce),Italy,"CNMNC Newsletter 46 - Mineralogical Magazine  82 (2018), 1369; European Journal of Mineralogy  30 (2018), 1181",Ca4Ce4+ (AsO4)4·H2O,A,2018-094,
11,armenite,Norway,"Norsk Geologisk Tidsskrift  19 (1939), 312",BaCa2(Al6Si9)O30·2H2O,G,1939,"Zeitschrift für Kristallographie  227 (2012), 411"
12,armstrongite,Mongolia,"Doklady Akademii Nauk SSSR  209 (1973), 1185",CaZr(Si6O15)·2H2O,A,1972-018,"American Mineralogist 99 (2014), 2424"
13,arrheniusite-(ce),Sweden,"Canadian Mineralogist  59 (2021), 149",CaMg[(Ce7Y3)Ca5](SiO4)3(Si3B3O18)(AsO4)(BO3)F11,A,2019-086,
14,arrojadite-(bafe),Italy,"Canadian Mineralogist  34 (1996), 827",BaFe2+(CaNa2)Fe2+ 13Al(PO4)11(PO3OH)(OH)2,Rn,1994-033,
15,arrojadite-(bana),Italy,"Canadian Mineralogist  54 (2016), 1021",BaNa3(NaCa)Fe2+ 13Al(PO4)11(PO3OH)(OH)2,A,2014-071,"Canadian Mineralogist  56 (2018), 923"
16,arrojadite-(kfe),Brazil,"Publicaçao da Inspectoria de Obras Contra as Seccas, Rio de Janeiro  58 (1925), 119",(KNa)Fe2+(CaNa2)Fe2+ 13Al(PO4)11(PO3OH)(OH)2,Rn,2005 s.p.,"Acta Crystallographica  B37 (1981), 1733"
17,arrojadite-(kna),Canada,"American Mineralogist 91 (2006), 1260",KNa3(CaNa2)Fe2+ 13Al(PO4)11(PO3OH)(OH)2,A,2005-047,"American Mineralogist 91 (2006), 1249"
18,arrojadite-(pbfe),Brazil,"American Mineralogist 91 (2006), 1260",PbFe2+(CaNa )Fe2+2 13Al(PO4)11(PO3OH)(OH)2,A,2005-056,"American Mineralogist 91 (2006), 1249"
19,arrojadite-(srfe),Sweden,"American Mineralogist 91 (2006), 1260",SrFe2+(CaNa2)Fe2+ 13Al(PO4)11(PO3OH)(OH)2,A,2005-032,"American Mineralogist 91 (2006), 1249"
20,arsenatrotitanite,Russia,"Mineralogical Magazine  83 (2019), 453",NaTiO(AsO4),A,2016-015,
21,arsenbrackebuschite,Namibia / Germany,"Neues Jahrbuch für Mineralogie Monatshefte  (1978), 193","Pb2(Fe3+,Zn)(AsO4)2(OH,H2O)",A,1977-014,"Tschermaks Mineralogische und Petrographische Mitteilungen  25 (1978), 153"
22,arsendescloizite,Namibia,"Mineralogical Record  13 (1982), 155",PbZn(AsO4)(OH),A,1979-030,"Neues Jahrbuch für Mineralogie Monatshefte  (2003), 374"
23,arsenic,Germany / Norway,"Försök till en Mineralogie. Wildiska, Stockholm (1758), 206",As,G,1755,"Journal of Applied Crystallography  2 (1969), 30"
24,arseniopleite,Sweden,"Neues Jahrbuch für Mineralogie, Geologie und Pal äontologie  2 (1888), 117",NaCaMnMn2(AsO4)3,A,1967 s.p.,"Canadian Mineralogist  41 (2003), 71"
25,arseniosiderite,France,"Annales des Mines  2 (1842), 343",Ca Fe3+2 3O2(AsO4)3·3H2O,G,1842,"American Mineralogist  59 (1974), 48"
26,arsenmarcobaldiite,Italy,"European Journal of Mineralogy  31 (2019), 1067",Pb12(As3.2Sb2.8)Σ6S21,A,2016-045,
0,arsenmedaite,Italy,"European Journal of Mineralogy 31 (2019), 117",Mn2+6As5+Si5O18(OH),A,2016-099,
1,arsenoclasite,Sweden,"Kungliga Svenska Vetenskapsakademiens Handlingar  9(5) (1931), 52",Mn2+5(AsO4)2(OH)4,G,1931,"American Mineralogist  56 (1971), 1539"
2,arsenocrandallite,Germany,"Schweizerische Mineralogische und Petrographische Mitteilungen  61 (1981), 23",CaAl3(AsO4)(AsO3OH)(OH)6,A,1980-060,"Mineralogical Magazine  74 (2010), 919"
3,arsenoflorencite-(ce),Australia,"Mineralogical Magazine  51 (1987), 605",CeAl3(AsO4)2(OH)6,A,1985-053,
4,arsenoflorencite-(la),Russia,"European Journal of Mineralogy  22 (2010), 613",LaAl3(AsO4)2(OH)6,A,2009-078,"Mineralogical Magazine  76 (2012), 975"
5,arsenogorceixite,Germany,"Aufschluss  44 (1993), 250",BaAl3(AsO4)(AsO3OH)(OH)6,A,1989-055,"Mineralogical Magazine  74 (2010), 919"
6,arsenogoyazite,Germany,"Schweizerische Mineralogische und Petrographische Mitteilungen  64 (1984), 11",SrAl3(AsO4)(AsO3OH)(OH)6,A,1983-043,"Mineralogical Magazine  74 (2010), 919"
7,arsenohauchecornite,Canada,"Mineralogical Magazine  43 (1980), 877",Ni18Bi3AsS16,A,1978 s.p.,"Canadian Mineralogist  27 (1989), 137"
8,arsenohopeite,Namibia,"Mineralogical Magazine  76 (2012), 603",Zn3(AsO4)2·4H2O,A,2010-069,
9,arsenolamprite,Germany,"Zeitschrift für Krystallographie und Mineralogie  11 (1886), 606",As,G,1886,"Journal of Physical Chemistry A  113 (2009), 736"
10,arsenolite,Germany,"A System of Mineralogy, 4th ed. Vol. 2. Putnam, New York (1854), 139",As2O3,G,1854,"Journal of Physical Chemistry A  113 (2009), 736"
11,arsenopalladinite,Brazil,"An Index of Mineral Species and Varieties Arranged Chemically. British Museum, London (1955), 23",Pd8As3,Rd,1973-002a,"Mineralogical Magazine  84 (2020), 746"
12,arsenopyrite,?,"Generum et Specierum Mineralium, Secundum Ordines Naturales Digestorum Synopsis. Anton, Halle (1847), 34",FeAsS,A,1962 s.p.,"Canadian Mineralogist  50 (2012), 471"
13,arsenotucekite,Greece,"Mineralogy and Petrology  114 (2020), 435",Ni18Sb3AsS16,A,2019-135,
14,arsenovanmeersscheite,Germany,"Aufschluss  58 (2007), 159",U(UO2)3(AsO4)2(OH)6·4H2O,A,2006-018,
15,arsenowagnerite,Russia,"Mineralogical Magazine  82 (2018), 877",Mg2(AsO4)F,A,2014-100,
16,arsenquatrandorite,Iran,"CNMNC Newsletter 16 - Mineralogical Magazine  77 (2013), 2695",Ag17.6Pb12.8Sb38.1As11.5S96,A,2012-087,
17,arsentsumebite,Namibia,"Bulletin de la Société Française de Minéralogie  58 (1935), 4",Pb2Cu(AsO4)(SO4)(OH),G,1935 ?,"Mineralogy and Petrology  75 (2002), 79"
18,arsenudinaite,Russia,"CNMNC Newsletter 45 - Mineralogical Magazine  82 (2018), 1225; European Journal of Mineralogy  30 (2018), 1037",NaMg4(AsO4)3,A,2018-067,
19,arsenuranospathite,Germany,"Mineralogical Magazine  42 (1978), 117",Al(UO2)2(AsO4)2F·20H2O,A,1982 s.p.?,"European Journal of Mineralogy  27 (2015), 589"
20,arsenuranylite,Uzbekistan,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  87 (1958), 598",Ca(UO2)4(AsO4)2(OH)4·6H2O,G,1958,
21,arsiccioite,Italy,"Mineralogical Magazine  78 (2014), 101",AgHg2TlAs2S6,A,2013-058,
22,arsmirandite,Russia,"Zapiski Rossiyskogo Mineralogicheskogo Obshchestva 149(3) (2020), 1",Na18Cu12Fe3+O8(AsO4)8Cl5,A,2014-081,
23,arthurite,United Kingdom,"Mineralogical Magazine  33 (1964), 937",CuFe3+2(AsO4)2(OH)2·4H2O,A,1964-002,"Neues Jahrbuch für Mineralogie Abhandlungen  133 (1978), 291"
0,artinite,Italy,"Rendiconti del Regio Istituto Lombardo di Scienze e Lettere, Serie II  35 (1902), 869",Mg2(CO3)(OH)2·3H2O,G,1902,"Acta Crystallographica  B33 (1977), 3951"
1,artroeite,USA,"American Mineralogist  80 (1995), 179",PbAlF3(OH)2,A,1993-031,
2,artsmithite,USA,"Canadian Mineralogist  41 (2003), 721",Hg1+4Al(PO4)1.74(OH)1.78,A,2002-039,
3,arupite,Brazil,"Neues Jahrbuch für Mineralogie Monatshefte  (1990), 76",Ni3(PO4)2·8H2O,A,1988-008,"Chemical Journal of Chinese Universities  23 (2002), 1480"
4,arzrunite,Chile,"Zeitschrift für Kristallographie, Mineralogie und Petrographie  31 (1899), 230",Pb2Cu4(SO4)(OH)4Cl6·2H2O,Q,1899,
5,asbecasite,Switzerland,"Schweizerische Mineralogische und Petrographische Mitteilungen  46 (1966), 367",Ca3TiAs6Be2Si2O20,A,1965-037,"Mineralogical Magazine  57 (1993), 315"
6,asbolane,?,"Vollständiges Handbuch der Mineralogie Vol. 2. Arnoldische, Dresden und Leipzig (1841), 332","Mn4+(O,OH)2·(Co,Ni,Mg,Ca)x(OH)2x·nH2O",G,1841,"Doklady Akademii Nauk, Earth Science Section  345 (1996), 230"
7,aschamalmite,Austria,"Neues Jahrbuch für Mineralogie Monatshefte  (1983), 433",Pb6-3xBi2+xS9,A,1982-089,"Mineralogical Magazine  73 (2009), 83"
8,ashburtonite,Australia,"American Mineralogist  76 (1991), 1701",HCu4Pb4Si4O12(HCO3)4(OH)4Cl,A,1990-033,
9,ashcroftine-(y),Denmark (Greenland),"Mineralogical Magazine  23 (1933), 305",K5Na5Y12Si28O70(OH)2(CO3)8·8H2O,Rn,1987 s.p.,"American Mineralogist  72 (1987), 1176"
10,ashoverite,United Kingdom,"Mineralogical Magazine  52 (1988), 699",Zn(OH)2,A,1986-008,
11,asimowite,China / Chile (meteorite),"American Mineralogist  104 (2019), 775",Fe2SiO4,A,2018-102,
12,asisite,Namibia,"American Mineralogist  73 (1988), 643",Pb7SiO8Cl2,A,1987-003,"Mineralogical Magazine  68 (2004), 247"
14,aspedamite,Norway,"Canadian Mineralogist  50 (2012), 793","☐12(Fe3+,Fe2+)3Nb 4[Th(Nb,Fe3+ )12O42] [(H2O),(OH)]12",A,2011-056,
15,aspidolite,Japan,"Sitzungsberichte der Königlich Bayerische Akademie der Wissenschaften zu München  (1869), 364",NaMg3(Si3Al)O10(OH)2,Rd,2004-049,"Mineralogical Magazine  69 (2005), 1047"
16,asselbornite,Germany,"Neues Jahrbuch für Mineralogie Monatshefte  (1983), 417",Pb(UO2)4(BiO)3(AsO4)2(OH)7·4H2O,A,1980-087,
17,astrocyanite-(ce),Democratic Republic of the Congo,"European Journal of Mineralogy  2 (1990), 407",Cu2Ce2(UO2)(CO3)5(OH)2·1.5H2O,A,1989-032,
18,astrophyllite,Norway,"Archiv für Mineralogie, Geognosie, Bergbau und Hüttenkunde 22 (1848), 465",K NaFe2+2 7Ti2(Si4O12)2O2(OH)4F,G,1848,"Canadian Mineralogist  48 (2010), 1"
19,atacamite,Chile,"Manuel D ́Histoire Naturelle, Vol. 2. Soulange Artaud, Paris (1803), 348",Cu2Cl(OH)3,G,1803,"Acta Crystallographica  C42 (1986), 1277"
20,atelestite,Germany,"Vollständige Charakteristik des Mineral- System's. Arnoldische, Dresden und Leipzig (1832), 307",Bi2O(AsO4)(OH),G,1832,"Canadian Mineralogist  7 (1963), 547"
