Unnamed: 0,name,category,image,caption,formula,strunz,dana,system,symmetry,unit cell,color,cleavage,fracture,mohs,luster,opticalprop,fluorescence,absorption,streak,gravity,diaphaneity,image_width,solubility,count,doctoral_students,IUPACName,var2text,residence_time,tenacity,synonyms,source,r,isccname,symptoms,nationality,complications,birth_place,var4,ImageFileR1,textcolor,branch,classis,founder,boxwidth,reference,pushpin_map_alt,phase,salign,death_place,website,ImageSize,coords,var6text,prop1,pronounce,about,by,fontsize,melt,caption_bathymetry,area,ImageSize2,divisio,Section6,ImageCaption1,g,v,h,causes,medication,length,pushpin_label_position,var5,ImageFileR2,ImageSize1,var3,rank,ImageFileL2,OtherNames,2V,imagesize,common name,diagnosis,ImageFile2,var1text,alt,death_date,PIN,ImageName2,SystematicName,references,Section7,SMILES,type,ImageFile,ImageCaption2,prop1text,Section3,refractive,pleochroism,boxtextcolor,known_for,ImageNameR1,onlinebooks,ordo,impurities,serviceyears,boxbgcolor,class,prizes,embedded,Jmol,genus,var4text,ImageFile3,b,signature,pushpin_map,polish,others,align,var1,Watchedfields,border,subclassis,footnotes,field,molweight,ImageFileL1,ImageCaption3,ImageFile1,birth_date,quote,birefringence,native_name_lang,length fast/slow,Section8,image_caption,prevention,Name,alma_mater,work_institution,location,label,hex,headquarters,var5text,ImageFile_Ref,pushpin_map_caption,fusibility,width,max-depth,var3text,verifiedrevid,abbreviation,species,Verifiedfields,var2,twinning,var6,ImageNameL1,density,basin_countries,binomial,allegiance,dispersion,boxes,familia,container_only,ImageName,image_size,Section2,engvar,s,diagnostic,habit,formation,place discovered,regnum,extinction,spelling,other,title,bgcolor,Section1,Section4,ImageName1,binomial_authority,quoted,halign,depth,alteration,2v,settlement_type,motto,image_map,map_caption,coordinates,subdivision_type,subdivision_name,seat_type,seat,leader_title,leader_name,unit_pref,area_total_km2,population_total,population_as_of,population_density_km2,timezone1,blank_name_sec1,blank_info_sec1,smiles,jmol,verifiedfields,watchedfields,imagefile,imagename,imagefile1,imagesize1,imagename1,iupacname,othernames,native_name,image_skyline,image_shield,shield_size,subdivision_type1,subdivision_name1,subdivision_type2,subdivision_name2,subdivision_type3,subdivision_name3,blank_name,blank_info,pubchem,stdinchi,stdinchikey,imagecaption1,imagefile2,imagecaption2,imagefile3,imagecaption3,photo,photo_caption,elevation_m,range,topo,age,parts_type,parts_style,parts,area_land_km2,population_demonym,utc_offset1,timezone1_dst,utc_offset1_dst,postal_code_type,postal_code,area_code_type,area_code,official_name,image_flag,flag_link,image_seal,nickname,former,largestcity,largestmetro,languages,governor,lieutenant governor,legislature,upperhouse,lowerhouse,judiciary,senators,representative,tradabbreviation,officiallang,area_rank,area_total_sq_mi,area_land_sq_mi,area_water_sq_mi,area_water_km2,area_water_percent,2010pop,population_rank,population_density_rank,2010density,2010densityus,medianhouseholdincome,incomerank,admittanceorder,admittancedate,latitude,longitude,width_mi,width_km,length_mi,length_km,elevation_max_point,elevation_max_ft,elevation_max_m,elevation_ft,elevation_min_point,elevation_min_ft,elevation_min_m,iso_code,electoralvotes,capital,county,state,ex image,ex image cap,ex image size,flag,seal,founded date,founded year,largest city,named for,area percentage,population_density_sq_mi,district,district2,district3,web,mapsize,image_map1,mapsize1,map_caption1,pushpin_label,pushpin_relief,government_type,governing_body,leader_title1,leader_name1,leader_title2,leader_name2,established_title,established_date,established_title2,established_date2,established_title3,established_date3,named_for,timezone,utc_offset,timezone_dst,utc_offset_dst,blank1_name,blank1_info,emblem_link,coat of arms,coatlink,senate president pro tempore,speaker of the house of representatives,anthem,2000densityus,2000density,state law enforcement,flag_size,shield_link,subdivision_type4,subdivision_name4,established_title1,established_date1,area_metro_sq_mi,population_urban,population_metro,population_blank1_title,population_blank1,population_blank2_title,population_blank2,area_codes,author,country,language,genre,published,media_type,pages,isbn,oclc,section1,section2,section3,blank2_name,other_name,label_map,largest_metro,largest_city,premierparty,premier,viceroy,viceroytype,senateseats,houseseats,percentwater,pop_est_as_of,population_est,density_km2,official_lang,gdp_per_capita_rank,gdp_per_capita,gdp_rank,gdp_year,gdp_total,area_magnitude,demographics_type1,demographics1_title1,demographics1_info1,demographics1_title2,demographics1_info2,demographics1_title3,demographics1_info3,demographics_type2,demographics2_title1,demographics2_info1,demographics2_title2,demographics2_info2,pushpin_mapsize,pin,map,map_size,residence,imagefilel1,imagefiler1,imagefilel2,imagefiler2,systematicname,section4,section6,section7,section8,lga,postcode,pop,pop_year,maxtemp,mintemp,rainfall,stategov,fedgov,dist1,location1,dist2,location2,dist3,location3,near-nw,near-n,near-ne,near-e,near-se,near-s,near-sw,near-w,leader_party,flag_alt,shield_alt,lieutenant governor_alt,timezone1_location,timezone2,utc_offset2,timezone2_dst,utc_offset2_dst,timezone2_location,seal_link,photo_size,region,region_type,parent,geology,area_km2,orogeny,map_image,conventional_long_name,common_name,image_coat,other_symbol,other_symbol_type,national_motto,national_anthem,map_width,languages_type,ethnic_groups,ethnic_groups_year,religion_year,religion,demonym,upper_house,lower_house,sovereignty_type,sovereignty_note,established_event1,established_event2,established_event3,established_event4,established_date4,area_sq_mi,percent_water,population_estimate,population_estimate_year,population_estimate_rank,fr_total_population_estimate_year,gdp_ppp,gdp_ppp_rank,gdp_ppp_year,gdp_ppp_per_capita,gdp_ppp_per_capita_rank,gdp_nominal,gdp_nominal_rank,gdp_nominal_year,gdp_nominal_per_capita,gdp_nominal_per_capita_rank,gini,gini_year,gini_change,hdi,hdi_year,hdi_change,hdi_rank,currency,currency_code,time_zone,date_format,drives_on,calling_code,cctld,footnote_a,map_alt,pushpin_map_narrow,coor_pinpoint,population_density_blank1_km2,mottoenglish,map_type,established,visitors,director,publictransit,parking,formerly,area_note,blank_name_sec2,blank_info_sec2,p1,p2,image_coa,image_plan,elevation,licence,gemeindeschlüssel,mayor,leader_term,imagenamel1,imagenamer1,translit_lang1,translit_lang1_type,translit_lang1_info,translit_lang1_type1,translit_lang1_info1,p3,p4,leader_title3,leader_name3,blank1_name_sec1,blank1_info_sec1,blank2_name_sec1,metric first,single line,jan mean c,feb mean c,mar mean c,apr mean c,may mean c,jun mean c,jul mean c,aug mean c,sep mean c,oct mean c,nov mean c,dec mean c,jan precipitation mm,feb precipitation mm,mar precipitation mm,apr precipitation mm,may precipitation mm,jun precipitation mm,jul precipitation mm,aug precipitation mm,sep precipitation mm,oct precipitation mm,nov precipitation mm,dec precipitation mm,source 1,area_footnotes
140,Aurostibite,[[Sulfide minerals]],Aurostibite.jpg,Aurostibite found in the [[Czech Republic]],[[Gold|Au]][[Antimony|Sb<sub>2</sub>]],2.EB.05a,,[[Cubic (crystal system)|Isometric]],''P''a {{overline|3}},,White to grey with [[bornite]]-like tarnish,Indistinct,,3,metallic,,,,,9.98,Opaque,,,,,,,,Brittle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diploidal (m {{overline|3}} ) <br/>[[H-M Symbol]]: (2/m {{overline|3}} ),,,,,,,,,,,,,,,,,,,440.47 g/mol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,'''Austinite''',[[Arsenate minerals]],Austinite-177832.jpg,"Austinite from the Ojuela Mine, Mexico",CaZnAsO<sub>4</sub>(OH),8.BH.35,41.5.1.3,[[Orthorhombic]],''P''2<sub>1</sub>2<sub>1</sub>2<sub>1</sub>,"a = 7.43, b = 9.00 <br/>c = 5.90&nbsp;[Å], Z&nbsp;=&nbsp;4","Colourless, white to pale yellowish-white or bright green, colourless in transmitted light",Good in two directions parallel to the prism faces {110},,4 to 4.5,Subadamantine to silky in fibrous aggregates,Biaxial (+),,,White,4.12,Translucent to transparent,,Easily soluble in cold dilute HCl,,,,,,Brittle,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47°,260px,,,,,,,,,,,,,,,,,,"n<sub>α</sub> = 1.759, n<sub>β</sub> = 1.763, n<sub>γ</sub> = 1.783,",,,,,,,,,,Disphenoidal (222) <br/>[[H-M symbol]]: (2 2 2),,,,,,,,,,,,,,,,,,,261.38 g/mol,,,,,,0.024,,,,,,,,,,,,,,,,,,,,,,,,,"Left- and right-handed individuals joined on {100}, with {010} and {001} coincident.",,,,,,,r > v weak,,,,,,,,,,"Well developed [[orthorhombic]] crystals of bladed or acicular habit elongated parallel to the c axis, sometimes with sceptre-like terminations, also radially fibrous crusts and nodules. Common forms are {110}, {111}, {1–11}, {010} and {011}.",,,,,,Non-radioactive. Some austinite fluoresces green under SWUV.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Autunite,[[Phosphate minerals]],Autunite-69257.jpg,"Autunite from Daybreak Mine, Washington",Ca(UO<sub>2</sub>)<sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>·10–12H<sub>2</sub>O,8.EB.05,,[[Orthorhombic crystal system|Orthorhombic]],''Pnma'',"a = 14.0135(6), <br/>b = 20.7121(8), <br/>c = 6.9959(3)&nbsp;[Å]; Z&nbsp;=&nbsp;4","Lemon-yellow to sulfur-yellow, greenish yellow to pale green; may be dark green to greenish black","{001} perfect, {100} and {010} poor",uneven,2-2.5,Vitreous - pearly,Biaxial (-),Strong yellow-green fluorescence in UV; Radioactive,,Pale yellow,3.1-3.2,Transparent to translucent,,Soluble in acids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Measured: 10° to 53°,,,,,,,,,,,,,,,,,,,n<sub>α</sub> = 1.553 - 1.555 n<sub>β</sub> = 1.575 n<sub>γ</sub> = 1.577 - 1.578,X = colorless to pale yellow; Y = Z = yellow to dark yellow,,,,,,,,#d2d75e,Dipyramidal (mmm) <br/>[[H-M symbol]]: (2/m 2/m 2/m),,,,,,,,,,,,,,,,,,,986.26 g/mol,,,,,,δ = 0.003,,,,,,,,,,,,,,,,,,,,,,,,,Rare on {110},,,3.15,,,,,,,,,,,,,,"Tabular crystals, foliated or scaly aggregates, and in crusts",,,,,,"Pseudotetragonal for synthetic material, [[Image:Radioactive.svg|25px]] [[Radioactive]]",,,,,,,,,,Dehydrates in air,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,'''Avicennite''',,,,Tl<sub>2</sub>O<sub>3</sub>,4.CB.10,04.03.08.01,[[Cubic crystal system|Cubic]],''I''a {{overline|3}},,Grayish black with brownish black tint,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diploidal (m {{overline|3}} ) <br/>[[H-M symbol]]: (2/m {{overline|3}} ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Avogadrite,[[Halide mineral]],"Ferruccite, Avogadrite - Vesuvius, Italia.jpg","[[Ferruccite]] (white) on avogadrite (yellow-brownish), picture size: 5 mm","(K,Cs)BF<sub>4</sub>",3.CA.10,,[[Orthorhombic]],''Pnma'',"a = 8.6588, b = 5.48 <br/>c = 7.0299&nbsp;[Å]; Z&nbsp;=&nbsp;4","Colorless to white, yellowish to reddish",,,,"Vitreous, greasy",Biaxial (-),,,,2.9,Translucent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75°(meas), 58° (calc)",,,,,,,,,,,,,,,,,,,"n<sub>α</sub> = 1.3239, n<sub>β</sub> = 1.3245, n<sub>γ</sub> = 1.3247",,,,,,,,,,Dipyramidal (mmm) <br/>[[H-M symbol]]: (2/m 2/m 2/m),,,,,,,,,,,,,,,,,,,,,,,,,δ = 0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tabular to platy octagonal crystals, tiny crystals, elongate",,,,,,Bitter taste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Awaruite,[[Mineral#Element class|Native element mineral]],Awaruite-117868.jpg,"Awaruite pebble from Josephine County, Oregon, USA",Ni<sub>2</sub>Fe to Ni<sub>3</sub>Fe,1.AE.20 <br/>Metals and intermetallic alloys,01.01.11.04 <br/>Iron - nickel group,[[Cubic crystal system|Cubic]],''P''m {{overline|3}} m,,Silver-white to grayish white,,,5.5 -6,Metallic,,,,,7.8–8.65,Opaque,,,,,,,,Malleable and flexible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hexoctahedral (m {{overline|3}} m) <br/>[[H-M symbol]]: (4/m {{overline|3}} 2/m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Massive; as pebbles, grains and flakes; rarely as crystals;  as rims or regular intergrowths with [[kamacite]] in [[meteorite]]s",,,,,,Strongly magnetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Axinite,[[Cyclosilicate]]s,"Axinite-Mn - Canta, Lima, Peru.jpg",Manganaxinite,"(Ca,Fe,Mn)<sub>3</sub>Al<sub>2</sub>BO<sub>3</sub>Si<sub>4</sub>O<sub>12</sub>OH or Ca<sub>2</sub>(Fe,Mn)Al<sub>2</sub>BSi<sub>4</sub>O<sub>15</sub>(OH)",9.BD.20,,[[Triclinic]],''P'' {{overline|1}},,"Reddish brown to yellow to colorless. Blue, violet, grey.",Good on {100},Conchoidal,6.0–7.5,Vitreous,Biaxial (-),,,White,3.18–3.37,,,,,,,,,,,,,,,,,,,,,,,,200px,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n<sub>α</sub> = 1.672–1.693<br> n<sub>β</sub> = 1.677–1.701<br> n<sub>γ</sub> = 1.681–1.704,Strong,,,,,,,,,Pinacoidal ( {{overline|1}} ) <br/><small>(same [[H-M symbol]])</small>,,,,,,,,,,,,,,,,,,,,,,,,,δ = 0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tabular, wedge shaped crystals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Azurite,[[Carbonate mineral]],"Azurite, Burra Mine, South Australia.jpg","Azurite from Burra Mine, South Australia",Cu<sub>3</sub>(CO<sub>3</sub>)<sub>2</sub>(OH)<sub>2</sub>,5.BA.05,,[[Monoclinic]],''P''2<sub>1</sub>/c,"a = 5.01&nbsp;[[Ångstrom|Å]], b = 5.85&nbsp;Å <br/>c = 10.35&nbsp;Å; β = 92.43°; Z&nbsp;=&nbsp;2","Azure-blue, dark to pale blue; pale blue in transmitted light","Perfect on {{mset|011}} , fair on {{mset|100}} , poor on {{mset|110}}",Conchoidal,3.5 to 4,Vitreous,Biaxial (+),,,Light blue,"3.773 (measured), 3.78 (calculated)",Transparent to translucent,,,,,,,,brittle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Measured: 68°, calculated: 64°",260px,,,,,,,,,,,,,,,,,,n<sub>α</sub> = 1.730 n<sub>β</sub> = 1.758 n<sub>γ</sub> = 1.838,Visible shades of blue,,,,,,,,#6767d1,Prismatic (2/m) <br/><small>(same [[H-M symbol]])</small>,,,,,,,,,,,,,,,,,,,344.67 g/mol,,,,,,δ = 0.108,,,,,,,,,,,,,,,,,,,,,,,,,"Rare, twin planes {{mset|overline|1|01}} , {{overline|1}} 01 {{mset|overline|1|02}} or {{overline|1}} 02 {{mset|001}}",,,,,,,relatively weak,,,,,,,,,,"Massive, prismatic, stalactitic, tabular",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Agate [Aga],Chalcedony variety,Mexican Crazy Lace Agate - World's Best.jpg,"19.6 kg (43.2 lb) Specimen of ""Crazy Lace"" agate from Chihuahua, Mexico; the specimen is {{convert|38.2|cm|in|abbr|=|on}} wide",SiO<sub>2</sub> silicon dioxide,,,[[Rhombohedral lattice system|Rhombohedral]] ([[microcrystalline]]),,,banded,None,[[Conchoidal]] with very sharp edges.,6.5–7,Waxy,,,,White,2.58–2.64,Translucent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260px,,,,,,,,,,,,,,,,,,1.530–1.540,Absent,,,,,,,,#bb361c,,,,,,,,,,,,,,,,,,,,,,,,,,up to +0.004 (B-G),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[[Cryptocrystalline]] silica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Chrysoberyl,[[Oxide minerals]],Chrysoberyl-282796.jpg,Cyclic trilling of chrysoberyl,BeAl<sub>2</sub>O<sub>4</sub>,4.BA.05,,[[Orthorhombic]],''Pbnm'',"a = 5.481&nbsp;Å, <br/>b = 9.415&nbsp;Å, <br/>c = 4.428&nbsp;Å; Z&nbsp;=&nbsp;4","Various shades of green, emerald-green yellow, blue, brownish to greenish black, may be raspberry-red under incandescent light when chromian; colorless, pale shades of yellow, green, or red in transmitted light","Distinct on {110}, imperfect on {010}, poor on {001}",Conchoidal to uneven,8.5,Vitreous,Biaxial (+),,,White,3.5–3.84,,,,,,,Chatoyant,,Brittle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Measured: 70°,260px,,,,Color change; green to red,,,,,,,,,,,,,,n<sub>α</sub>=1.745 n<sub>β</sub>=1.748 n<sub>γ</sub>=1.754,X = red; Y = yellow-orange; Z = emerald-green,,,,,,,,#d9d87e,Dipyramidal (mmm) <br/>[[H-M symbol]]: (2/m 2/m 2/m),,,,,,,,,,,,,Alexandrite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cymophane,"Contact and penetration twins common, often repeated forming rosette structures",,,,,,,,,,,,,,,,,"Crystals tabular or short prismatic, prominently striated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Amazonite,[[Tectosilicate]],Amazonita1.jpeg,Amazonite from Brazil,KAlSi<sub>3</sub>O<sub>8</sub>,,,[[Triclinic crystal system|Triclinic]],,,"Green, blue-green",Perfect,"Uneven, splintery",6-6.5,Vitreous,,Weak; olive-green,,White,2.56-2.58,"Translucent, opaque",,,,,,,,Brittle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260px,,,,,Photo of a turquoise [[mineral]] with beige microcline speckled within it,,,,,<sup>:214-215</sup>,,,,,,,,1.522-1.530,Absent,,,,,,,,#9ef5d8,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,Prismatic,,,,,,[[Image:Radioactive.svg|25px]] [[Radioactive]] 14.05% (K),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
